numero_departement,label_departement,content
01,Ain,Description fictive du département 1
02,Aisne,Description fictive du département 2
03,Allier,Description fictive du département 3
04,Alpes-de-Haute-Provence,Description fictive du département 4
05,Hautes-Alpes,Description fictive du département 5
06,Alpes-Maritimes,Description fictive du département 6
07,Ardèche,Description fictive du département 7
08,Ardennes,Description fictive du département 8
09,Ariège,Description fictive du département 9
10,Aube,Description fictive du département 10
11,Aude,Description fictive du département 11
12,Aveyron,Description fictive du département 12
13,Bouches-du-Rhône,Description fictive du département 13
14,Calvados,Description fictive du département 14
15,Cantal,Description fictive du département 15
16,Charente,Description fictive du département 16
17,Charente-Maritime,Description fictive du département 17
18,Cher,Description fictive du département 18
19,Corrèze,Description fictive du département 19
2A,Corse-du-Sud,Description fictive du département 20
2B,Haute-Corse,Description fictive du département 21
21,Côte-d'Or,Description fictive du département 22
22,Côtes-d'Armor,Description fictive du département 23
23,Creuse,Description fictive du département 24
24,Dordogne,Description fictive du département 25
25,Doubs,Description fictive du département 26
26,Drôme,Description fictive du département 27
27,Eure,Description fictive du département 28
28,Eure-et-Loir,Description fictive du département 29
29,Finistère,Description fictive du département 30
30,Gard,Description fictive du département 31
31,Haute-Garonne,Description fictive du département 32
32,Gers,Description fictive du département 33
33,Gironde,Description fictive du département 34
34,Hérault,Description fictive du département 35
35,Ille-et-Vilaine,Description fictive du département 36
36,Indre,Description fictive du département 37
37,Indre-et-Loire,Description fictive du département 38
38,Isère,Description fictive du département 39
39,Jura,Description fictive du département 40
40,Landes,Description fictive du département 41
41,Loir-et-Cher,Description fictive du département 42
42,Loire,Description fictive du département 43
43,Haute-Loire,Description fictive du département 44
44,Loire-Atlantique,Description fictive du département 45
45,Loiret,Description fictive du département 46
46,Lot,Description fictive du département 47
47,Lot-et-Garonne,Description fictive du département 48
48,Lozère,Description fictive du département 49
49,Maine-et-Loire,Description fictive du département 50
50,Manche,Description fictive du département 51
51,Marne,Description fictive du département 52
52,Haute-Marne,Description fictive du département 53
53,Mayenne,Description fictive du département 54
54,Meurthe-et-Moselle,Description fictive du département 55
55,Meuse,Description fictive du département 56
56,Morbihan,Description fictive du département 57
57,Moselle,Description fictive du département 58
58,Nièvre,Description fictive du département 59
59,Nord,Description fictive du département 60
60,Oise,Description fictive du département 61
61,Orne,Description fictive du département 62
62,Pas-de-Calais,Description fictive du département 63
63,Puy-de-Dôme,Description fictive du département 64
64,Pyrénées-Atlantiques,Description fictive du département 65
65,Hautes-Pyrénées,Description fictive du département 66
66,Pyrénées-Orientales,Description fictive du département 67
67,Bas-Rhin,Description fictive du département 68
68,Haut-Rhin,Description fictive du département 69
69,Rhône,Description fictive du département 70
70,Haute-Saône,Description fictive du département 71
71,Saône-et-Loire,Description fictive du département 72
72,Sarthe,Description fictive du département 73
73,Savoie,Description fictive du département 74
74,Haute-Savoie,Description fictive du département 75
75,Paris,Description fictive du département 76
76,Seine-Maritime,Description fictive du département 77
77,Seine-et-Marne,Description fictive du département 78
78,Yvelines,Description fictive du département 79
79,Deux-Sèvres,Description fictive du département 80
80,Somme,Description fictive du département 81
81,Tarn,Description fictive du département 82
82,Tarn-et-Garonne,Description fictive du département 83
83,Var,Description fictive du département 84
84,Vaucluse,Description fictive du département 85
85,Vendée,Description fictive du département 86
86,Vienne,Description fictive du département 87
87,Haute-Vienne,Description fictive du département 88
88,Vosges,Description fictive du département 89
89,Yonne,Description fictive du département 90
90,Territoire de Belfort,Description fictive du département 91
91,Essonne,Description fictive du département 92
92,Hauts-de-Seine,Description fictive du département 93
93,Seine-Saint-Denis,Description fictive du département 94
94,Val-de-Marne,Description fictive du département 95
95,Val-d'Oise,Description fictive du département 96
971,Guadeloupe,Description fictive du département 97
972,Martinique,Description fictive du département 98
973,Guyane,Description fictive du département 99
974,La Réunion,Description fictive du département 100
976,Mayotte,Description fictive du département 101
